Building Number,Occypancy,Neighborhood
1,100,Koreatown
2,150,Koreatown
3,50,Koreatown
4,50,Koreatown
5,150,Koreatown
6,100,Koreatown
7,100,Koreatown
8,150,Koreatown
9,250,Koreatown
10,200,Koreatown
11,200,Koreatown
12,300,Koreatown
13,300,Koreatown
14,100,Koreatown
15,200,Koreatown
16,200,Koreatown
17,100,Koreatown
18,100,Koreatown
19,100,Koreatown
20,100,Koreatown
21,200,Koreatown
22,100,Koreatown
23,150,Koreatown
24,200,Koreatown
25,150,Koreatown
26,150,Koreatown
27,200,Koreatown
28,200,Koreatown
29,300,Koreatown
30,150,Koreatown
31,250,Koreatown
32,200,Koreatown
33,200,Koreatown
34,100,Koreatown
35,3,Koreatown
36,100,Koreatown
37,3,Koreatown
38,100,Koreatown
39,150,Koreatown
40,3,Koreatown
41,100,Koreatown
42,100,Koreatown
43,150,Koreatown
44,200,Koreatown
45,100,Koreatown
46,150,Koreatown
47,100,Koreatown
48,3,Koreatown
49,3,Koreatown
50,3,Koreatown
51,3,Koreatown
52,3,Koreatown
53,3,Koreatown
54,3,Koreatown
55,3,Koreatown
56,3,Koreatown
57,3,Koreatown
58,3,Koreatown
59,3,Koreatown
60,3,Koreatown
61,3,Koreatown
62,3,Koreatown
63,3,Koreatown
64,3,Koreatown
65,3,Koreatown
66,3,Koreatown
67,3,Koreatown
68,3,Koreatown
69,250,Koreatown
70,150,Koreatown
71,100,Koreatown
72,150,Koreatown
73,100,Koreatown
74,200,Koreatown
75,200,Koreatown
76,150,Koreatown
77,150,Koreatown
78,150,Koreatown
79,200,Koreatown
80,150,Koreatown
81,150,Koreatown
82,3,Koreatown
83,250,Koreatown
84,150,Koreatown
85,100,Koreatown
86,150,Koreatown
87,3,Koreatown
88,3,Koreatown
89,100,Koreatown
90,100,Koreatown
91,250,Koreatown
92,250,Koreatown
93,100,Koreatown
94,100,Koreatown
95,100,Koreatown
96,100,Koreatown
97,100,Koreatown
98,100,Koreatown
99,100,Koreatown
100,100,Koreatown
101,100,Koreatown
102,100,Koreatown
103,100,Koreatown
104,100,Koreatown
105,100,Koreatown
106,150,Koreatown
107,3,Koreatown
108,150,Koreatown
109,100,Koreatown
110,150,Koreatown
111,150,Koreatown
112,150,Koreatown
113,150,Koreatown
114,150,Koreatown
115,150,Koreatown
116,150,Koreatown
117,200,Koreatown
118,200,Koreatown
119,200,Koreatown
120,250,Koreatown
121,250,Koreatown
122,200,Koreatown
123,200,Koreatown
124,200,Koreatown
125,200,Koreatown
126,200,Koreatown
127,250,Koreatown
128,3,Koreatown
129,150,Koreatown
130,150,Koreatown
131,200,Koreatown
132,200,Koreatown
133,300,Koreatown
134,150,Koreatown
135,150,Koreatown
136,200,Koreatown
137,300,Koreatown
138,200,Koreatown
139,200,Koreatown
140,150,Koreatown
141,150,Koreatown
142,200,Koreatown
143,100,Koreatown
144,200,Koreatown
145,100,Koreatown
146,100,Koreatown
147,100,Koreatown
148,100,Koreatown
149,100,Koreatown
150,100,Koreatown
151,100,Koreatown
152,150,Koreatown
153,300,Koreatown
154,200,Koreatown
155,250,Koreatown
156,100,Koreatown
157,100,Koreatown
158,100,Koreatown
159,100,Koreatown
160,300,Koreatown
161,200,Koreatown
162,3,Koreatown
163,3,Koreatown
164,3,Koreatown
165,3,Koreatown
166,200,Koreatown
167,3,Koreatown
168,250,Koreatown
169,300,Koreatown
170,200,Koreatown
171,3,Koreatown
172,3,Koreatown
173,3,Koreatown
174,3,Koreatown
175,100,Koreatown
176,150,Koreatown
177,100,Koreatown
178,100,Koreatown
179,100,Koreatown
180,100,Koreatown
181,150,Koreatown
182,3,Koreatown
183,3,Koreatown
184,200,Koreatown
185,150,Koreatown
186,100,Koreatown
187,200,Koreatown
188,150,Koreatown
189,3,Koreatown
190,3,Koreatown
191,3,Koreatown
192,250,Koreatown
193,300,Koreatown
194,3,Koreatown
195,200,Koreatown
196,200,Koreatown
197,100,Koreatown
198,150,Koreatown
199,100,Koreatown
200,100,Koreatown
201,100,Koreatown
